sep=;
Zeit;MSCI AC World Index
03.11.2008 00:00:00;80,0065
04.11.2008 00:00:00;82,3824
05.11.2008 00:00:00;79,9589
06.11.2008 00:00:00;76,7657
07.11.2008 00:00:00;77,9185
10.11.2008 00:00:00;78,0605
11.11.2008 00:00:00;76,7554
12.11.2008 00:00:00;73,8204
13.11.2008 00:00:00;75,2654
14.11.2008 00:00:00;73,5878
17.11.2008 00:00:00;72,1007
18.11.2008 00:00:00;72,0359
19.11.2008 00:00:00;68,8107
20.11.2008 00:00:00;65,347
21.11.2008 00:00:00;67,2577
24.11.2008 00:00:00;69,8954
25.11.2008 00:00:00;70,26
26.11.2008 00:00:00;71,9615
27.11.2008 00:00:00;72,8056
28.11.2008 00:00:00;74,5095
01.12.2008 00:00:00;70,1027
02.12.2008 00:00:00;70,5223
03.12.2008 00:00:00;71,7143
04.12.2008 00:00:00;70,2465
05.12.2008 00:00:00;70,8201
08.12.2008 00:00:00;73,3967
09.12.2008 00:00:00;73,0588
10.12.2008 00:00:00;73,6985
11.12.2008 00:00:00;71,9265
12.12.2008 00:00:00;70,4658
15.12.2008 00:00:00;69,4609
16.12.2008 00:00:00;70,9274
17.12.2008 00:00:00;69,033
18.12.2008 00:00:00;67,775
19.12.2008 00:00:00;69,4695
22.12.2008 00:00:00;68,3714
23.12.2008 00:00:00;67,8309
24.12.2008 00:00:00;67,5662
25.12.2008 00:00:00;67,6321
26.12.2008 00:00:00;67,5911
29.12.2008 00:00:00;67,3123
30.12.2008 00:00:00;68,8572
31.12.2008 00:00:00;70,3752
02.01.2009 00:00:00;72,147
05.01.2009 00:00:00;73,9029
06.01.2009 00:00:00;75,7099
07.01.2009 00:00:00;73,3829
08.01.2009 00:00:00;72,7324
09.01.2009 00:00:00;72,6369
12.01.2009 00:00:00;71,8279
13.01.2009 00:00:00;71,7942
14.01.2009 00:00:00;69,7732
15.01.2009 00:00:00;69,4492
16.01.2009 00:00:00;69,5137
19.01.2009 00:00:00;69,5326
20.01.2009 00:00:00;67,8581
21.01.2009 00:00:00;69,205
22.01.2009 00:00:00;68,1494
23.01.2009 00:00:00;68,583
26.01.2009 00:00:00;68,1155
27.01.2009 00:00:00;68,8682
28.01.2009 00:00:00;70,5437
29.01.2009 00:00:00;69,7731
30.01.2009 00:00:00;69,7446
02.02.2009 00:00:00;68,8918
03.02.2009 00:00:00;69,2333
04.02.2009 00:00:00;70,1452
05.02.2009 00:00:00;70,7648
06.02.2009 00:00:00;72,2863
09.02.2009 00:00:00;71,6334
10.02.2009 00:00:00;69,5079
11.02.2009 00:00:00;70,0438
12.02.2009 00:00:00;70,042
13.02.2009 00:00:00;69,4119
16.02.2009 00:00:00;69,4867
17.02.2009 00:00:00;67,7388
18.02.2009 00:00:00;67,5116
19.02.2009 00:00:00;66,6344
20.02.2009 00:00:00;65,4633
23.02.2009 00:00:00;63,7789
24.02.2009 00:00:00;64,3917
25.02.2009 00:00:00;64,4035
26.02.2009 00:00:00;64,1267
27.02.2009 00:00:00;63,3182
02.03.2009 00:00:00;60,7328
03.03.2009 00:00:00;60,2173
04.03.2009 00:00:00;61,777
05.03.2009 00:00:00;60,0784
06.03.2009 00:00:00;59,3221
09.03.2009 00:00:00;58,7233
10.03.2009 00:00:00;61,178
11.03.2009 00:00:00;61,627
12.03.2009 00:00:00;62,6517
13.03.2009 00:00:00;63,1619
16.03.2009 00:00:00;63,4463
17.03.2009 00:00:00;64,5904
18.03.2009 00:00:00;64,6844
19.03.2009 00:00:00;62,9285
20.03.2009 00:00:00;62,7011
23.03.2009 00:00:00;65,8593
24.03.2009 00:00:00;65,6701
25.03.2009 00:00:00;66,0457
26.03.2009 00:00:00;66,9544
27.03.2009 00:00:00;66,9093
30.03.2009 00:00:00;64,9122
31.03.2009 00:00:00;65,3804
01.04.2009 00:00:00;66,6513
02.04.2009 00:00:00;68,5039
03.04.2009 00:00:00;68,7986
06.04.2009 00:00:00;68,5104
07.04.2009 00:00:00;67,9695
08.04.2009 00:00:00;68,3159
09.04.2009 00:00:00;70,5936
10.04.2009 00:00:00;70,6788
13.04.2009 00:00:00;70,4626
14.04.2009 00:00:00;70,5287
15.04.2009 00:00:00;71,0487
16.04.2009 00:00:00;71,9234
17.04.2009 00:00:00;73,0811
20.04.2009 00:00:00;71,2608
21.04.2009 00:00:00;71,5278
22.04.2009 00:00:00;71,311
23.04.2009 00:00:00;71,7483
24.04.2009 00:00:00;72,0638
27.04.2009 00:00:00;72,1351
28.04.2009 00:00:00;71,5462
29.04.2009 00:00:00;72,2223
30.04.2009 00:00:00;73,0327
01.05.2009 00:00:00;73,2547
04.05.2009 00:00:00;75,0554
05.05.2009 00:00:00;75,1388
06.05.2009 00:00:00;76,392
07.05.2009 00:00:00;75,7167
08.05.2009 00:00:00;76,8468
11.05.2009 00:00:00;75,3402
12.05.2009 00:00:00;75,0511
13.05.2009 00:00:00;73,6009
14.05.2009 00:00:00;73,6412
15.05.2009 00:00:00;73,6994
18.05.2009 00:00:00;75,6127
19.05.2009 00:00:00;75,9636
20.05.2009 00:00:00;75,5474
21.05.2009 00:00:00;74,3346
22.05.2009 00:00:00;73,4757
25.05.2009 00:00:00;73,4868
26.05.2009 00:00:00;74,5828
27.05.2009 00:00:00;74,6357
28.05.2009 00:00:00;74,8521
29.05.2009 00:00:00;74,8828
01.06.2009 00:00:00;76,8726
02.06.2009 00:00:00;76,4101
03.06.2009 00:00:00;75,7126
04.06.2009 00:00:00;75,8892
05.06.2009 00:00:00;76,6722
08.06.2009 00:00:00;76,831
09.06.2009 00:00:00;76,5286
10.06.2009 00:00:00;77,0659
11.06.2009 00:00:00;77,3686
12.06.2009 00:00:00;77,6041
15.06.2009 00:00:00;76,4721
16.06.2009 00:00:00;75,5143
17.06.2009 00:00:00;74,9441
18.06.2009 00:00:00;74,7758
19.06.2009 00:00:00;75,4803
22.06.2009 00:00:00;73,7921
23.06.2009 00:00:00;72,9055
24.06.2009 00:00:00;73,8741
25.06.2009 00:00:00;75,0909
26.06.2009 00:00:00;74,7775
29.06.2009 00:00:00;75,3468
30.06.2009 00:00:00;75,0182
01.07.2009 00:00:00;75,1999
02.07.2009 00:00:00;74,0035
03.07.2009 00:00:00;74,023
06.07.2009 00:00:00;73,8655
07.07.2009 00:00:00;72,6837
08.07.2009 00:00:00;72,4833
09.07.2009 00:00:00;72,4705
10.07.2009 00:00:00;72,2363
13.07.2009 00:00:00;72,9653
14.07.2009 00:00:00;73,9391
15.07.2009 00:00:00;75,3243
16.07.2009 00:00:00;75,8182
17.07.2009 00:00:00;76,0792
20.07.2009 00:00:00;76,7073
21.07.2009 00:00:00;77,2874
22.07.2009 00:00:00;77,3764
23.07.2009 00:00:00;78,6472
24.07.2009 00:00:00;79,1198
27.07.2009 00:00:00;79,4441
28.07.2009 00:00:00;79,442
29.07.2009 00:00:00;79,6087
30.07.2009 00:00:00;80,7839
31.07.2009 00:00:00;80,6552
03.08.2009 00:00:00;80,947
04.08.2009 00:00:00;81,0843
05.08.2009 00:00:00;80,7349
06.08.2009 00:00:00;80,6953
07.08.2009 00:00:00;81,8335
10.08.2009 00:00:00;81,9048
11.08.2009 00:00:00;81,1826
12.08.2009 00:00:00;81,3467
13.08.2009 00:00:00;81,9032
14.08.2009 00:00:00;81,7252
17.08.2009 00:00:00;80,2623
18.08.2009 00:00:00;80,8816
19.08.2009 00:00:00;80,5739
20.08.2009 00:00:00;81,4853
21.08.2009 00:00:00;82,3814
24.08.2009 00:00:00;82,9386
25.08.2009 00:00:00;83,0468
26.08.2009 00:00:00;83,2651
27.08.2009 00:00:00;83,1407
28.08.2009 00:00:00;82,938
31.08.2009 00:00:00;82,3636
01.09.2009 00:00:00;81,392
02.09.2009 00:00:00;81,1189
03.09.2009 00:00:00;81,4764
04.09.2009 00:00:00;82,5154
07.09.2009 00:00:00;82,7191
08.09.2009 00:00:00;82,7638
09.09.2009 00:00:00;82,8848
10.09.2009 00:00:00;83,622
11.09.2009 00:00:00;83,7208
14.09.2009 00:00:00;83,4471
15.09.2009 00:00:00;83,8423
16.09.2009 00:00:00;84,7597
17.09.2009 00:00:00;84,7621
18.09.2009 00:00:00;84,6908
21.09.2009 00:00:00;84,4185
22.09.2009 00:00:00;84,5852
23.09.2009 00:00:00;84,2577
24.09.2009 00:00:00;83,5808
25.09.2009 00:00:00;83,1793
28.09.2009 00:00:00;84,2893
29.09.2009 00:00:00;84,753
30.09.2009 00:00:00;84,4294
01.10.2009 00:00:00;83,0745
02.10.2009 00:00:00;81,8513
05.10.2009 00:00:00;82,4784
06.10.2009 00:00:00;83,4681
07.10.2009 00:00:00;83,9646
08.10.2009 00:00:00;84,5727
09.10.2009 00:00:00;84,8259
12.10.2009 00:00:00;84,9679
13.10.2009 00:00:00;84,642
14.10.2009 00:00:00;85,7587
15.10.2009 00:00:00;85,8441
16.10.2009 00:00:00;85,4238
19.10.2009 00:00:00;86,0846
20.10.2009 00:00:00;85,7439
21.10.2009 00:00:00;85,2164
22.10.2009 00:00:00;85,0942
23.10.2009 00:00:00;84,463
26.10.2009 00:00:00;84,0077
27.10.2009 00:00:00;83,9284
28.10.2009 00:00:00;82,4492
29.10.2009 00:00:00;83,4158
30.10.2009 00:00:00;82,2903
02.11.2009 00:00:00;82,1044
03.11.2009 00:00:00;82,4631
04.11.2009 00:00:00;82,5676
05.11.2009 00:00:00;83,1563
06.11.2009 00:00:00;83,573
09.11.2009 00:00:00;84,7096
10.11.2009 00:00:00;84,9103
11.11.2009 00:00:00;85,2351
12.11.2009 00:00:00;85,0708
13.11.2009 00:00:00;85,454
16.11.2009 00:00:00;86,255
17.11.2009 00:00:00;86,657
18.11.2009 00:00:00;86,0585
19.11.2009 00:00:00;85,2824
20.11.2009 00:00:00;84,9091
23.11.2009 00:00:00;85,5753
24.11.2009 00:00:00;85,3399
25.11.2009 00:00:00;85,4792
26.11.2009 00:00:00;84,6194
27.11.2009 00:00:00;83,8243
30.11.2009 00:00:00;84,041
01.12.2009 00:00:00;85,2773
02.12.2009 00:00:00;85,5936
03.12.2009 00:00:00;85,3666
04.12.2009 00:00:00;86,3664
07.12.2009 00:00:00;86,454
08.12.2009 00:00:00;85,9678
09.12.2009 00:00:00;85,6723
10.12.2009 00:00:00;86,1851
11.12.2009 00:00:00;86,9467
14.12.2009 00:00:00;87,4376
15.12.2009 00:00:00;87,515
16.12.2009 00:00:00;87,8751
17.12.2009 00:00:00;87,718
18.12.2009 00:00:00;88,0135
21.12.2009 00:00:00;88,5191
22.12.2009 00:00:00;89,3593
23.12.2009 00:00:00;89,3243
24.12.2009 00:00:00;89,673
25.12.2009 00:00:00;89,6364
28.12.2009 00:00:00;89,8284
29.12.2009 00:00:00;89,8297
30.12.2009 00:00:00;90,0453
31.12.2009 00:00:00;89,6696
04.01.2010 00:00:00;90,6688
05.01.2010 00:00:00;91,1653
06.01.2010 00:00:00;91,4678
07.01.2010 00:00:00;91,7294
08.01.2010 00:00:00;92,117
11.01.2010 00:00:00;91,4432
12.01.2010 00:00:00;90,8851
13.01.2010 00:00:00;91,1296
14.01.2010 00:00:00;91,7789
15.01.2010 00:00:00;91,6017
18.01.2010 00:00:00;91,6915
19.01.2010 00:00:00;92,7058
20.01.2010 00:00:00;92,3265
21.01.2010 00:00:00;91,3308
22.01.2010 00:00:00;89,4904
25.01.2010 00:00:00;89,2012
26.01.2010 00:00:00;89,1956
27.01.2010 00:00:00;88,9717
28.01.2010 00:00:00;88,8058
29.01.2010 00:00:00;88,5079
01.02.2010 00:00:00;89,2132
02.02.2010 00:00:00;90,0061
03.02.2010 00:00:00;89,979
04.02.2010 00:00:00;88,2723
05.02.2010 00:00:00;87,861
08.02.2010 00:00:00;87,4214
09.02.2010 00:00:00;87,9779
10.02.2010 00:00:00;88,2808
11.02.2010 00:00:00;89,4915
12.02.2010 00:00:00;89,384
15.02.2010 00:00:00;89,523
16.02.2010 00:00:00;90,1428
17.02.2010 00:00:00;91,2382
18.02.2010 00:00:00;91,7696
19.02.2010 00:00:00;92,0966
22.02.2010 00:00:00;92,0668
23.02.2010 00:00:00;91,3702
24.02.2010 00:00:00;91,3677
25.02.2010 00:00:00;91,1562
26.02.2010 00:00:00;91,1436
01.03.2010 00:00:00;92,9475
02.03.2010 00:00:00;93,1578
03.03.2010 00:00:00;92,9148
04.03.2010 00:00:00;93,2935
05.03.2010 00:00:00;94,5017
08.03.2010 00:00:00;94,6296
09.03.2010 00:00:00;95,0801
10.03.2010 00:00:00;95,0312
11.03.2010 00:00:00;95,0867
12.03.2010 00:00:00;94,8777
15.03.2010 00:00:00;95,1101
16.03.2010 00:00:00;95,2947
17.03.2010 00:00:00;96,2145
18.03.2010 00:00:00;96,7227
19.03.2010 00:00:00;96,7872
22.03.2010 00:00:00;96,8582
23.03.2010 00:00:00;97,4204
24.03.2010 00:00:00;97,9847
25.03.2010 00:00:00;98,0975
26.03.2010 00:00:00;97,8495
29.03.2010 00:00:00;97,9679
30.03.2010 00:00:00;98,4315
31.03.2010 00:00:00;97,611
01.04.2010 00:00:00;98,5974
02.04.2010 00:00:00;98,6568
05.04.2010 00:00:00;99,311
06.04.2010 00:00:00;100,3116
07.04.2010 00:00:00;100,3086
08.04.2010 00:00:00;99,9857
09.04.2010 00:00:00;100,279
12.04.2010 00:00:00;99,4728
13.04.2010 00:00:00;99,4765
14.04.2010 00:00:00;100,1008
15.04.2010 00:00:00;100,7295
16.04.2010 00:00:00;99,5933
19.04.2010 00:00:00;99,3019
20.04.2010 00:00:00;100,2302
21.04.2010 00:00:00;100,6019
22.04.2010 00:00:00;100,7374
23.04.2010 00:00:00;100,812
26.04.2010 00:00:00;101,4607
27.04.2010 00:00:00;99,4571
28.04.2010 00:00:00;99,5062
29.04.2010 00:00:00;100,3331
30.04.2010 00:00:00;99,3142
03.05.2010 00:00:00;100,3525
04.05.2010 00:00:00;98,9442
05.05.2010 00:00:00;98,9604
06.05.2010 00:00:00;97,433
07.05.2010 00:00:00;95,6476
10.05.2010 00:00:00;98,7903
11.05.2010 00:00:00;99,19
12.05.2010 00:00:00;100,434
13.05.2010 00:00:00;100,9883
14.05.2010 00:00:00;99,6959
17.05.2010 00:00:00;99,5413
18.05.2010 00:00:00;98,918
19.05.2010 00:00:00;97,5545
20.05.2010 00:00:00;94,6931
21.05.2010 00:00:00;93,8351
24.05.2010 00:00:00;94,5157
25.05.2010 00:00:00;93,8493
26.05.2010 00:00:00;94,7751
27.05.2010 00:00:00;97,1759
28.05.2010 00:00:00;96,4849
31.05.2010 00:00:00;97,0526
01.06.2010 00:00:00;95,8552
02.06.2010 00:00:00;97,3122
03.06.2010 00:00:00;98,4344
04.06.2010 00:00:00;97,2073
07.06.2010 00:00:00;96,2198
08.06.2010 00:00:00;96,4229
09.06.2010 00:00:00;95,9958
10.06.2010 00:00:00;97,7499
11.06.2010 00:00:00;98,4156
14.06.2010 00:00:00;97,9465
15.06.2010 00:00:00;99,1355
16.06.2010 00:00:00;99,3597
17.06.2010 00:00:00;99,2303
18.06.2010 00:00:00;99,2907
21.06.2010 00:00:00;100,0554
22.06.2010 00:00:00;99,5056
23.06.2010 00:00:00;99,0172
24.06.2010 00:00:00;97,2434
25.06.2010 00:00:00;97,147
28.06.2010 00:00:00;97,1199
29.06.2010 00:00:00;95,2672
30.06.2010 00:00:00;94,0921
01.07.2010 00:00:00;92,0161
02.07.2010 00:00:00;91,0428
05.07.2010 00:00:00;91,3253
06.07.2010 00:00:00;92,0715
07.07.2010 00:00:00;93,7053
08.07.2010 00:00:00;94,4902
09.07.2010 00:00:00;95,4904
12.07.2010 00:00:00;95,8618
13.07.2010 00:00:00;96,6142
14.07.2010 00:00:00;96,5214
15.07.2010 00:00:00;95,2404
16.07.2010 00:00:00;92,9828
19.07.2010 00:00:00;92,7793
20.07.2010 00:00:00;93,8048
21.07.2010 00:00:00;94,046
22.07.2010 00:00:00;95,1223
23.07.2010 00:00:00;96,4413
26.07.2010 00:00:00;96,5264
27.07.2010 00:00:00;96,3238
28.07.2010 00:00:00;95,982
29.07.2010 00:00:00;95,422
30.07.2010 00:00:00;95,5578
02.08.2010 00:00:00;96,679
03.08.2010 00:00:00;96,4341
04.08.2010 00:00:00;96,9898
05.08.2010 00:00:00;96,9455
06.08.2010 00:00:00;95,8888
09.08.2010 00:00:00;96,7187
10.08.2010 00:00:00;96,7603
11.08.2010 00:00:00;95,4946
12.08.2010 00:00:00;95,3235
13.08.2010 00:00:00;95,8147
16.08.2010 00:00:00;95,4481
17.08.2010 00:00:00;96,3187
18.08.2010 00:00:00;96,5002
19.08.2010 00:00:00;95,4612
20.08.2010 00:00:00;95,7456
23.08.2010 00:00:00;95,8995
24.08.2010 00:00:00;94,4577
25.08.2010 00:00:00;94,3362
26.08.2010 00:00:00;93,8193
27.08.2010 00:00:00;94,9135
30.08.2010 00:00:00;94,7575
31.08.2010 00:00:00;94,3397
01.09.2010 00:00:00;96,0899
02.09.2010 00:00:00;96,6727
03.09.2010 00:00:00;97,444
06.09.2010 00:00:00;97,7755
07.09.2010 00:00:00;97,9281
08.09.2010 00:00:00;98,1343
09.09.2010 00:00:00;98,8596
10.09.2010 00:00:00;99,1786
13.09.2010 00:00:00;99,4929
14.09.2010 00:00:00;98,9687
15.09.2010 00:00:00;98,6771
16.09.2010 00:00:00;97,8886
17.09.2010 00:00:00;98,2995
20.09.2010 00:00:00;99,2455
21.09.2010 00:00:00;98,7272
22.09.2010 00:00:00;96,8002
23.09.2010 00:00:00;96,8405
24.09.2010 00:00:00;97,2916
27.09.2010 00:00:00;97,261
28.09.2010 00:00:00;96,9663
29.09.2010 00:00:00;96,6875
30.09.2010 00:00:00;96,0406
01.10.2010 00:00:00;95,858
04.10.2010 00:00:00;95,7507
05.10.2010 00:00:00;96,3703
06.10.2010 00:00:00;96,5797
07.10.2010 00:00:00;96,2501
08.10.2010 00:00:00;96,5216
11.10.2010 00:00:00;96,9125
12.10.2010 00:00:00;97,042
13.10.2010 00:00:00;97,3693
14.10.2010 00:00:00;96,8983
15.10.2010 00:00:00;97,1537
18.10.2010 00:00:00;97,6587
19.10.2010 00:00:00;97,4145
20.10.2010 00:00:00;97,1024
21.10.2010 00:00:00;97,1392
22.10.2010 00:00:00;97,532
25.10.2010 00:00:00;97,7383
26.10.2010 00:00:00;98,1226
27.10.2010 00:00:00;97,8544
28.10.2010 00:00:00;97,5606
29.10.2010 00:00:00;97,6672
01.11.2010 00:00:00;98,0018
02.11.2010 00:00:00;97,8105
03.11.2010 00:00:00;97,9871
04.11.2010 00:00:00;98,7433
05.11.2010 00:00:00;100,2464
08.11.2010 00:00:00;100,9413
09.11.2010 00:00:00;100,681
10.11.2010 00:00:00;101,5865
11.11.2010 00:00:00;101,5306
12.11.2010 00:00:00;100,245
15.11.2010 00:00:00;100,8929
16.11.2010 00:00:00;99,4051
17.11.2010 00:00:00;99,556
18.11.2010 00:00:00;100,7027
19.11.2010 00:00:00;100,3618
22.11.2010 00:00:00;100,4939
23.11.2010 00:00:00;100,0284
24.11.2010 00:00:00;101,221
25.11.2010 00:00:00;101,5359
26.11.2010 00:00:00;101,5436
29.11.2010 00:00:00;101,8327
30.11.2010 00:00:00;101,7838
01.12.2010 00:00:00;103,4044
02.12.2010 00:00:00;104,2882
03.12.2010 00:00:00;103,4227
06.12.2010 00:00:00;104,0574
07.12.2010 00:00:00;103,9871
08.12.2010 00:00:00;104,6102
09.12.2010 00:00:00;105,2631
10.12.2010 00:00:00;105,2731
13.12.2010 00:00:00;104,695
14.12.2010 00:00:00;104,9741
15.12.2010 00:00:00;104,7173
16.12.2010 00:00:00;105,7013
17.12.2010 00:00:00;105,946
20.12.2010 00:00:00;106,4327
21.12.2010 00:00:00;107,1731
22.12.2010 00:00:00;107,6787
23.12.2010 00:00:00;107,9162
24.12.2010 00:00:00;107,5484
27.12.2010 00:00:00;107,1632
28.12.2010 00:00:00;107,5155
29.12.2010 00:00:00;107,8801
30.12.2010 00:00:00;106,641
31.12.2010 00:00:00;105,8918
03.01.2011 00:00:00;107,0341
04.01.2011 00:00:00;107,5062
05.01.2011 00:00:00;108,5683
06.01.2011 00:00:00;109,289
07.01.2011 00:00:00;109,4659
10.01.2011 00:00:00;109,257
11.01.2011 00:00:00;109,8932
12.01.2011 00:00:00;110,2608
13.01.2011 00:00:00;108,4957
14.01.2011 00:00:00;108,4957
17.01.2011 00:00:00;108,9159
18.01.2011 00:00:00;108,7598
19.01.2011 00:00:00;107,4437
20.01.2011 00:00:00;106,885
21.01.2011 00:00:00;105,9699
24.01.2011 00:00:00;105,9429
25.01.2011 00:00:00;105,861
26.01.2011 00:00:00;106,3125
27.01.2011 00:00:00;106,1944
28.01.2011 00:00:00;105,4955
31.01.2011 00:00:00;105,1667
01.02.2011 00:00:00;106,2238
02.02.2011 00:00:00;106,323
03.02.2011 00:00:00;107,4848
04.02.2011 00:00:00;108,1734
07.02.2011 00:00:00;108,7927
08.02.2011 00:00:00;108,3032
09.02.2011 00:00:00;107,4693
10.02.2011 00:00:00;107,7267
11.02.2011 00:00:00;108,3698
14.02.2011 00:00:00;109,55
15.02.2011 00:00:00;109,0663
16.02.2011 00:00:00;109,639
17.02.2011 00:00:00;109,7233
18.02.2011 00:00:00;109,5894
21.02.2011 00:00:00;108,9893
22.02.2011 00:00:00;107,1646
23.02.2011 00:00:00;105,9978
24.02.2011 00:00:00;105,4713
25.02.2011 00:00:00;106,9453
28.02.2011 00:00:00;107,2649
01.03.2011 00:00:00;106,4451
02.03.2011 00:00:00;105,8658
03.03.2011 00:00:00;106,5552
04.03.2011 00:00:00;106,0598
07.03.2011 00:00:00;105,147
08.03.2011 00:00:00;106,213
09.03.2011 00:00:00;105,9435
10.03.2011 00:00:00;104,8296
11.03.2011 00:00:00;104,5384
14.03.2011 00:00:00;102,6883
15.03.2011 00:00:00;100,4276
16.03.2011 00:00:00;100,0085
17.03.2011 00:00:00;100,566
18.03.2011 00:00:00;100,323
21.03.2011 00:00:00;101,5004
22.03.2011 00:00:00;101,6693
23.03.2011 00:00:00;102,3871
24.03.2011 00:00:00;102,8054
25.03.2011 00:00:00;103,4473
28.03.2011 00:00:00;103,3704
29.03.2011 00:00:00;103,8472
30.03.2011 00:00:00;104,6833
31.03.2011 00:00:00;104,0423
01.04.2011 00:00:00;104,987
04.04.2011 00:00:00;104,7115
05.04.2011 00:00:00;104,8088
06.04.2011 00:00:00;104,2302
07.04.2011 00:00:00;104,3826
08.04.2011 00:00:00;103,7954
11.04.2011 00:00:00;103,4167
12.04.2011 00:00:00;101,8662
13.04.2011 00:00:00;102,2276
14.04.2011 00:00:00;102,3521
15.04.2011 00:00:00;102,7383
18.04.2011 00:00:00;102,6219
19.04.2011 00:00:00;102,3994
20.04.2011 00:00:00;103,0443
21.04.2011 00:00:00;103,4526
22.04.2011 00:00:00;103,4583
25.04.2011 00:00:00;103,2752
26.04.2011 00:00:00;103,4039
27.04.2011 00:00:00;103,586
28.04.2011 00:00:00;103,1749
29.04.2011 00:00:00;103,3597
02.05.2011 00:00:00;103,2108
03.05.2011 00:00:00;102,75
04.05.2011 00:00:00;101,5459
05.05.2011 00:00:00;102,2735
06.05.2011 00:00:00;103,2918
09.05.2011 00:00:00;104,6483
10.05.2011 00:00:00;104,8862
11.05.2011 00:00:00;104,7155
12.05.2011 00:00:00;104,8161
13.05.2011 00:00:00;104,1753
16.05.2011 00:00:00;103,4139
17.05.2011 00:00:00;103,381
18.05.2011 00:00:00;103,7365
19.05.2011 00:00:00;103,9557
20.05.2011 00:00:00;104,0716
23.05.2011 00:00:00;103,148
24.05.2011 00:00:00;102,8245
25.05.2011 00:00:00;103,2937
26.05.2011 00:00:00;103,7189
27.05.2011 00:00:00;103,4967
30.05.2011 00:00:00;103,413
31.05.2011 00:00:00;103,9752
01.06.2011 00:00:00;102,3457
02.06.2011 00:00:00;101,4742
03.06.2011 00:00:00;100,2082
06.06.2011 00:00:00;99,2053
07.06.2011 00:00:00;98,8481
08.06.2011 00:00:00;98,6178
09.06.2011 00:00:00;99,6593
10.06.2011 00:00:00;99,2337
13.06.2011 00:00:00;99,0655
14.06.2011 00:00:00;99,6274
15.06.2011 00:00:00;99,3913
16.06.2011 00:00:00;99,4865
17.06.2011 00:00:00;98,7588
20.06.2011 00:00:00;98,7268
21.06.2011 00:00:00;99,8275
22.06.2011 00:00:00;99,2961
23.06.2011 00:00:00;99,9549
24.06.2011 00:00:00;99,553
27.06.2011 00:00:00;99,1251
28.06.2011 00:00:00;99,64
29.06.2011 00:00:00;100,7162
30.06.2011 00:00:00;101,2953
01.07.2011 00:00:00;102,3647
04.07.2011 00:00:00;102,5965
05.07.2011 00:00:00;102,7493
06.07.2011 00:00:00;103,5597
07.07.2011 00:00:00;103,892
08.07.2011 00:00:00;104,0148
11.07.2011 00:00:00;103,8189
12.07.2011 00:00:00;103,0709
13.07.2011 00:00:00;102,8733
14.07.2011 00:00:00;102,2461
15.07.2011 00:00:00;102,6378
18.07.2011 00:00:00;102,0947
19.07.2011 00:00:00;102,2989
20.07.2011 00:00:00;102,8599
21.07.2011 00:00:00;102,9294
22.07.2011 00:00:00;103,4797
25.07.2011 00:00:00;103,1125
26.07.2011 00:00:00;102,2487
27.07.2011 00:00:00;101,3282
28.07.2011 00:00:00;101,4537
29.07.2011 00:00:00;100,4308
01.08.2011 00:00:00;101,1538
02.08.2011 00:00:00;98,9169
03.08.2011 00:00:00;97,6593
04.08.2011 00:00:00;94,5726
05.08.2011 00:00:00;92,9741
08.08.2011 00:00:00;88,271
09.08.2011 00:00:00;89,9504
10.08.2011 00:00:00;88,0194
11.08.2011 00:00:00;90,0176
12.08.2011 00:00:00;91,3118
15.08.2011 00:00:00;91,7258
16.08.2011 00:00:00;91,5438
17.08.2011 00:00:00;91,5139
18.08.2011 00:00:00;88,5418
19.08.2011 00:00:00;86,5411
22.08.2011 00:00:00;86,6905
23.08.2011 00:00:00;88,6219
24.08.2011 00:00:00;89,1364
25.08.2011 00:00:00;88,5016
26.08.2011 00:00:00;89,0466
29.08.2011 00:00:00;90,1445
30.08.2011 00:00:00;91,2358
31.08.2011 00:00:00;92,6922
01.09.2011 00:00:00;93,1725
02.09.2011 00:00:00;91,3788
05.09.2011 00:00:00;90,1387
06.09.2011 00:00:00;89,8291
07.09.2011 00:00:00;92,2266
08.09.2011 00:00:00;92,2247
09.09.2011 00:00:00;91,4872
12.09.2011 00:00:00;91,0529
13.09.2011 00:00:00;91,3592
14.09.2011 00:00:00;91,9769
15.09.2011 00:00:00;92,6144
16.09.2011 00:00:00;93,6704
19.09.2011 00:00:00;93,1336
20.09.2011 00:00:00;92,8658
21.09.2011 00:00:00;91,1363
22.09.2011 00:00:00;88,5097
23.09.2011 00:00:00;88,3057
26.09.2011 00:00:00;89,5092
27.09.2011 00:00:00;91,1211
28.09.2011 00:00:00;90,0776
29.09.2011 00:00:00;90,3142
30.09.2011 00:00:00;89,8694
03.10.2011 00:00:00;88,3666
04.10.2011 00:00:00;88,04
05.10.2011 00:00:00;89,4521
06.10.2011 00:00:00;91,1518
07.10.2011 00:00:00;90,9741
10.10.2011 00:00:00;92,1919
11.10.2011 00:00:00;92,6482
12.10.2011 00:00:00;92,8891
13.10.2011 00:00:00;93,1444
14.10.2011 00:00:00;93,3173
17.10.2011 00:00:00;93,0651
18.10.2011 00:00:00;93,8023
19.10.2011 00:00:00;92,9223
20.10.2011 00:00:00;92,7452
21.10.2011 00:00:00;93,4478
24.10.2011 00:00:00;95,113
25.10.2011 00:00:00;93,9427
26.10.2011 00:00:00;94,9032
27.10.2011 00:00:00;96,547
28.10.2011 00:00:00;96,7475
31.10.2011 00:00:00;95,6261
01.11.2011 00:00:00;94,2223
02.11.2011 00:00:00;94,4779
